customer_id,Order ID,Customer Name,Restaurant Name,Food Items Ordered,Order Amount (₹),Discount Applied (₹),Final Bill Amount (₹),Payment Method,Order Status,Delivery Partner Name,Delivery Time (Minutes),Customer Rating (Out of 5),Delivery Location,Order Date & Time,Restaurant Rating (Out of 5)
customer_0003,541,Sanya Kapoor,Pizza Hut,Sandwich,1663,483,1180,Cash On Delivery,Delivered,Sahil Khan,23,3.8,Hyderabad,2024-09-06 11:52:00,3.7
customer_0003,550,Rohan Sharma,Pizza Hut,Sandwich,529,38,491,Upi,Delivered,Ankit Tiwari,18,4.4,Hyderabad,2024-10-20 14:30:00,1.1
customer_0003,622,Vikas Yadav,Pizza Hut,Burger,856,143,713,Upi,Delivered,Deepak Singh,50,4.7,Hyderabad,2024-09-15 08:47:00,1.2
customer_0003,770,Arjun Mehta,Domino'S,Pasta,710,241,469,Cash On Delivery,Delivered,Ravi Kumar,48,4.8,Bangalore,2024-09-17 03:26:00,2.2
customer_0003,791,Rohan Sharma,Pizza Hut,Biryani,1501,384,1117,Card,Delivered,Ankit Tiwari,19,4.8,Bangalore,2024-02-26 18:53:00,2.9
customer_0003,916,Rohan Sharma,Pizza Hut,Chicken Wings,1689,387,1302,Cash On Delivery,Delivered,Sahil Khan,12,3.3,Delhi,2024-07-22 23:25:00,5.0
customer_0003,926,Vikas Yadav,Subway,Dosa,539,75,464,Card,Delivered,Sahil Khan,56,1.8,Hyderabad,2024-01-16 10:56:00,4.2
customer_0003,973,Rohan Sharma,Burger King,Pizza,1849,864,985,Upi,Delivered,Sahil Khan,29,2.4,Delhi,2024-02-12 14:24:00,2.3
customer_0003,1278,Arjun Mehta,Burger King,Pasta,274,111,163,Upi,Delivered,Ankit Tiwari,42,2.8,Bangalore,2024-01-26 05:16:00,3.6
customer_0003,1499,Priya Verma,Domino'S,Dosa,1406,471,935,Cash On Delivery,Delivered,Rajesh Verma,56,5.0,Kolkata,2024-04-26 23:34:00,2.2
customer_0003,1524,Arjun Mehta,Domino'S,Pasta,1105,324,781,Card,Delivered,Deepak Singh,28,2.8,Hyderabad,2024-01-28 11:19:00,2.4
customer_0003,1561,Vikas Yadav,Pizza Hut,Pizza,1969,756,1213,Upi,Delivered,Ankit Tiwari,54,4.0,Delhi,2024-07-17 04:45:00,2.0
customer_0003,1741,Vikas Yadav,Pizza Hut,Biryani,1495,541,954,Cash On Delivery,Delivered,Ankit Tiwari,55,4.5,Pune,2024-03-21 21:04:00,1.2
customer_0003,1800,Vikas Yadav,Subway,Burger,1555,372,1183,Cash On Delivery,Delivered,Ravi Kumar,27,4.3,Kolkata,2024-07-08 19:07:00,2.8
customer_0003,1813,Rohan Sharma,Subway,Sandwich,342,85,257,Upi,Delivered,Ankit Tiwari,24,2.9,Hyderabad,2024-03-07 07:51:00,2.4
customer_0003,1828,Rohan Sharma,Burger King,Biryani,1096,284,812,Card,Delivered,Deepak Singh,53,3.4,Pune,2024-12-08 13:07:00,2.4
customer_0003,1903,Rohan Sharma,Kfc,Pizza,1881,770,1111,Card,Delivered,Sahil Khan,34,3.5,Pune,2024-11-27 05:01:00,3.0
customer_0003,1971,Priya Verma,Mcdonald'S,Sandwich,1269,336,933,Card,Delivered,Ravi Kumar,40,4.2,Hyderabad,2024-12-08 16:19:00,4.2
customer_0003,2165,Vikas Yadav,Domino'S,Burger,182,4,178,Upi,Delivered,Rajesh Verma,27,2.8,Pune,2024-02-20 00:23:00,3.1
customer_0003,2231,Vikas Yadav,Burger King,Chicken Wings,1408,410,998,Cash On Delivery,Delivered,Rajesh Verma,44,4.5,Mumbai,2024-07-03 10:21:00,1.7
customer_0003,2235,Priya Verma,Domino'S,Chicken Wings,1184,167,1017,Cash On Delivery,Delivered,Sahil Khan,56,2.2,Bangalore,2024-02-25 23:54:00,3.0
customer_0003,2257,Priya Verma,Pizza Hut,Biryani,780,254,526,Upi,Delivered,Ankit Tiwari,18,4.3,Pune,2024-05-26 13:31:00,4.2
customer_0003,2435,Vikas Yadav,Pizza Hut,Sandwich,1420,649,771,Card,Delivered,Deepak Singh,17,4.0,Delhi,2024-06-12 00:29:00,3.7
customer_0003,2577,Rohan Sharma,Burger King,Pasta,1578,595,983,Card,Delivered,Rajesh Verma,15,3.8,Hyderabad,2024-12-25 15:53:00,1.1
customer_0003,2687,Sanya Kapoor,Kfc,Burger,1487,693,794,Cash On Delivery,Delivered,Deepak Singh,40,2.5,Hyderabad,2024-08-09 20:42:00,3.2
customer_0003,2697,Vikas Yadav,Burger King,Sandwich,1299,416,883,Upi,Delivered,Sahil Khan,42,1.4,Pune,2024-07-22 01:43:00,4.1
customer_0003,2734,Vikas Yadav,Subway,Burger,451,38,413,Upi,Delivered,Rajesh Verma,43,1.6,Delhi,2024-08-26 07:29:00,3.9
customer_0003,2791,Priya Verma,Kfc,Burger,898,421,477,Card,Delivered,Deepak Singh,52,1.5,Delhi,2024-06-06 04:20:00,2.5
customer_0003,2949,Sanya Kapoor,Pizza Hut,Dosa,1488,576,912,Card,Delivered,Rajesh Verma,43,1.0,Delhi,2024-07-12 15:22:00,1.6
customer_0003,3132,Rohan Sharma,Pizza Hut,Sandwich,571,144,427,Card,Delivered,Rajesh Verma,34,3.7,Delhi,2024-02-17 04:33:00,2.6
customer_0003,3233,Sanya Kapoor,Mcdonald'S,Pizza,432,20,412,Cash On Delivery,Delivered,Rajesh Verma,40,3.1,Bangalore,2024-08-01 02:29:00,2.8
customer_0003,3319,Sanya Kapoor,Pizza Hut,Biryani,460,164,296,Cash On Delivery,Delivered,Deepak Singh,18,3.8,Mumbai,2024-03-15 01:50:00,2.2
customer_0003,3551,Vikas Yadav,Burger King,Pasta,868,350,518,Cash On Delivery,Delivered,Ravi Kumar,16,3.5,Kolkata,2024-07-27 16:29:00,1.7
customer_0003,3608,Rohan Sharma,Burger King,Sandwich,1496,222,1274,Upi,Delivered,Ankit Tiwari,30,4.0,Mumbai,2024-02-10 05:57:00,4.0
customer_0003,3804,Vikas Yadav,Mcdonald'S,Chicken Wings,529,214,315,Cash On Delivery,Delivered,Ravi Kumar,26,1.9,Chennai,2024-04-01 01:56:00,2.1
customer_0003,3939,Priya Verma,Burger King,Sandwich,1173,66,1107,Upi,Delivered,Rajesh Verma,37,4.6,Chennai,2024-04-09 18:24:00,4.4
customer_0003,3950,Vikas Yadav,Subway,Sandwich,1432,434,998,Card,Delivered,Ankit Tiwari,50,4.4,Kolkata,2024-02-02 21:34:00,2.1
customer_0003,4133,Sanya Kapoor,Mcdonald'S,Dosa,432,104,328,Upi,Delivered,Ravi Kumar,38,5.0,Pune,2024-08-04 18:38:00,2.3
customer_0003,4169,Sanya Kapoor,Mcdonald'S,Biryani,516,164,352,Cash On Delivery,Delivered,Deepak Singh,14,2.0,Kolkata,2024-01-20 20:00:00,1.2
customer_0003,4232,Vikas Yadav,Burger King,Pasta,1565,440,1125,Cash On Delivery,Delivered,Sahil Khan,28,2.3,Hyderabad,2024-02-01 19:50:00,3.2
customer_0003,4603,Arjun Mehta,Subway,Sandwich,1409,477,932,Upi,Delivered,Rajesh Verma,10,2.7,Bangalore,2024-11-19 18:07:00,2.5
customer_0003,4754,Vikas Yadav,Mcdonald'S,Pizza,518,253,265,Cash On Delivery,Delivered,Sahil Khan,13,1.3,Delhi,2024-11-13 08:19:00,4.8
customer_0003,4821,Rohan Sharma,Burger King,Pizza,1138,535,603,Cash On Delivery,Delivered,Sahil Khan,15,1.2,Kolkata,2024-08-15 22:08:00,2.6
customer_0003,5033,Arjun Mehta,Domino'S,Dosa,1203,365,838,Card,Delivered,Deepak Singh,17,1.1,Delhi,2024-07-14 22:38:00,3.3
customer_0003,5149,Vikas Yadav,Pizza Hut,Pizza,1029,223,806,Upi,Delivered,Rajesh Verma,35,1.7,Chennai,2024-06-04 20:59:00,4.9
customer_0003,5329,Vikas Yadav,Kfc,Burger,478,232,246,Card,Delivered,Deepak Singh,38,1.5,Hyderabad,2024-09-06 01:03:00,3.2
customer_0003,5340,Vikas Yadav,Pizza Hut,Pasta,1130,322,808,Card,Delivered,Ravi Kumar,36,2.3,Mumbai,2024-03-27 05:26:00,3.9
customer_0003,5450,Rohan Sharma,Subway,Biryani,517,49,468,Cash On Delivery,Delivered,Ankit Tiwari,18,4.6,Mumbai,2024-08-26 19:25:00,3.4
customer_0003,5724,Priya Verma,Subway,Pasta,196,73,123,Cash On Delivery,Delivered,Ravi Kumar,27,2.4,Bangalore,2024-09-16 10:56:00,1.8
customer_0003,5903,Vikas Yadav,Domino'S,Dosa,1117,171,946,Upi,Delivered,Deepak Singh,44,1.4,Pune,2024-03-23 19:26:00,4.1
customer_0003,6224,Vikas Yadav,Mcdonald'S,Dosa,1054,132,922,Card,Delivered,Deepak Singh,12,2.0,Bangalore,2024-06-09 11:09:00,2.2
customer_0003,6262,Sanya Kapoor,Kfc,Sandwich,1911,793,1118,Upi,Delivered,Deepak Singh,46,2.8,Kolkata,2024-05-17 07:03:00,4.2
customer_0003,6302,Arjun Mehta,Pizza Hut,Biryani,450,27,423,Cash On Delivery,Delivered,Rajesh Verma,23,3.6,Kolkata,2024-07-28 12:56:00,1.5
customer_0003,6339,Vikas Yadav,Kfc,Dosa,886,307,579,Upi,Delivered,Sahil Khan,33,3.5,Bangalore,2024-11-28 14:00:00,2.4
customer_0003,6456,Sanya Kapoor,Pizza Hut,Chicken Wings,1277,548,729,Cash On Delivery,Delivered,Ankit Tiwari,29,1.9,Chennai,2024-03-01 02:52:00,3.9
customer_0003,6974,Priya Verma,Domino'S,Pasta,170,40,130,Card,Delivered,Ravi Kumar,50,2.7,Mumbai,2024-11-16 10:33:00,2.6
customer_0003,7056,Priya Verma,Burger King,Biryani,908,164,744,Cash On Delivery,Delivered,Ravi Kumar,10,4.4,Bangalore,2024-04-26 20:44:00,1.4
customer_0003,7179,Priya Verma,Subway,Burger,989,199,790,Cash On Delivery,Delivered,Sahil Khan,36,2.6,Chennai,2024-04-19 22:21:00,3.7
customer_0003,7296,Vikas Yadav,Burger King,Biryani,706,330,376,Card,Delivered,Ankit Tiwari,11,4.9,Pune,2024-01-09 05:11:00,2.1
customer_0003,7338,Vikas Yadav,Mcdonald'S,Burger,1634,12,1622,Card,Delivered,Ravi Kumar,41,2.2,Mumbai,2024-08-25 10:20:00,4.7
customer_0003,7463,Vikas Yadav,Mcdonald'S,Biryani,1799,170,1629,Cash On Delivery,Delivered,Rajesh Verma,12,1.2,Hyderabad,2024-02-13 17:23:00,2.7
customer_0003,7486,Priya Verma,Burger King,Biryani,1133,549,584,Cash On Delivery,Delivered,Deepak Singh,45,1.1,Chennai,2024-10-24 06:19:00,2.1
customer_0003,7502,Priya Verma,Burger King,Biryani,1174,368,806,Card,Delivered,Rajesh Verma,51,1.1,Hyderabad,2024-05-22 01:02:00,2.4
customer_0003,7760,Sanya Kapoor,Domino'S,Pasta,1450,473,977,Card,Delivered,Ankit Tiwari,41,3.1,Hyderabad,2024-05-27 21:22:00,4.5
customer_0003,7784,Rohan Sharma,Subway,Pizza,1434,639,795,Upi,Delivered,Rajesh Verma,47,2.8,Kolkata,2024-08-03 20:12:00,2.2
customer_0003,7849,Rohan Sharma,Subway,Dosa,239,15,224,Upi,Delivered,Sahil Khan,29,1.9,Chennai,2024-07-15 19:43:00,1.1
customer_0003,7856,Sanya Kapoor,Domino'S,Pasta,1183,274,909,Upi,Delivered,Ravi Kumar,54,3.6,Bangalore,2024-01-11 12:36:00,1.9
customer_0003,7926,Sanya Kapoor,Kfc,Pasta,1643,804,839,Cash On Delivery,Delivered,Deepak Singh,50,4.9,Kolkata,2024-09-04 21:33:00,2.2
customer_0003,8116,Sanya Kapoor,Mcdonald'S,Pizza,184,70,114,Card,Delivered,Deepak Singh,25,2.6,Pune,2024-03-20 23:36:00,3.4
customer_0003,8323,Arjun Mehta,Domino'S,Sandwich,795,14,781,Card,Delivered,Rajesh Verma,11,4.3,Hyderabad,2024-07-05 21:27:00,4.1
customer_0003,8449,Rohan Sharma,Mcdonald'S,Chicken Wings,717,180,537,Cash On Delivery,Delivered,Ravi Kumar,38,1.8,Pune,2024-05-04 00:04:00,1.5
customer_0003,9136,Priya Verma,Pizza Hut,Biryani,427,134,293,Upi,Delivered,Rajesh Verma,28,3.7,Chennai,2024-02-24 04:09:00,3.8
customer_0003,9156,Priya Verma,Mcdonald'S,Chicken Wings,1841,681,1160,Card,Delivered,Sahil Khan,36,4.4,Kolkata,2024-12-14 09:17:00,3.8
customer_0003,9174,Rohan Sharma,Kfc,Sandwich,647,239,408,Cash On Delivery,Delivered,Deepak Singh,44,3.1,Mumbai,2024-08-25 03:06:00,4.6
customer_0003,9275,Vikas Yadav,Kfc,Pasta,1285,641,644,Upi,Delivered,Rajesh Verma,38,3.9,Pune,2024-06-03 01:12:00,4.4
customer_0003,9329,Priya Verma,Mcdonald'S,Dosa,1165,19,1146,Card,Delivered,Deepak Singh,25,1.6,Hyderabad,2024-07-20 23:01:00,4.7
customer_0003,9480,Vikas Yadav,Burger King,Chicken Wings,1788,830,958,Upi,Delivered,Deepak Singh,49,2.8,Bangalore,2024-05-06 23:29:00,1.1
customer_0003,9663,Sanya Kapoor,Subway,Pasta,1664,555,1109,Upi,Delivered,Sahil Khan,24,3.1,Hyderabad,2024-08-03 13:07:00,2.0
customer_0003,10168,Vikas Yadav,Subway,Pasta,1838,645,1193,Cash On Delivery,Delivered,Ankit Tiwari,43,3.5,Mumbai,2024-03-03 20:26:00,4.1
customer_0003,10242,Sanya Kapoor,Subway,Dosa,1057,39,1018,Cash On Delivery,Delivered,Deepak Singh,26,3.4,Hyderabad,2024-06-07 04:27:00,4.5
customer_0004,163,Sanya Kapoor,Pizza Hut,Chicken Wings,301,107,194,Upi,Delivered,Rajesh Verma,48,4.6,Hyderabad,2024-01-04 09:06:00,2.8
customer_0004,282,Sanya Kapoor,Subway,Pasta,1139,485,654,Cash On Delivery,Delivered,Ankit Tiwari,24,2.3,Delhi,2024-01-03 15:45:00,3.2
customer_0004,401,Sanya Kapoor,Subway,Biryani,815,261,554,Cash On Delivery,Delivered,Ankit Tiwari,57,4.7,Delhi,2024-09-15 02:48:00,2.4
customer_0004,686,Rohan Sharma,Subway,Burger,1310,431,879,Upi,Delivered,Ravi Kumar,41,3.5,Kolkata,2024-09-15 02:49:00,3.5
customer_0004,703,Sanya Kapoor,Kfc,Sandwich,1432,522,910,Card,Delivered,Sahil Khan,54,2.5,Bangalore,2024-08-10 05:40:00,1.5
customer_0004,790,Vikas Yadav,Burger King,Sandwich,305,7,298,Upi,Delivered,Sahil Khan,14,2.3,Bangalore,2024-09-06 02:25:00,1.6
customer_0004,1069,Vikas Yadav,Domino'S,Dosa,1937,771,1166,Cash On Delivery,Delivered,Ankit Tiwari,56,2.5,Chennai,2024-12-03 06:48:00,4.4
customer_0004,1072,Arjun Mehta,Burger King,Pizza,1722,811,911,Card,Delivered,Ravi Kumar,10,4.2,Kolkata,2024-03-09 19:56:00,2.2
customer_0004,1179,Rohan Sharma,Subway,Chicken Wings,1592,420,1172,Cash On Delivery,Delivered,Deepak Singh,26,2.0,Hyderabad,2024-09-14 22:14:00,4.9
customer_0004,1189,Vikas Yadav,Domino'S,Burger,691,235,456,Cash On Delivery,Delivered,Ravi Kumar,30,2.5,Bangalore,2024-03-04 01:32:00,2.6
customer_0004,1195,Vikas Yadav,Subway,Sandwich,309,150,159,Upi,Delivered,Deepak Singh,24,4.7,Hyderabad,2024-06-12 05:30:00,2.3
customer_0004,1276,Priya Verma,Subway,Biryani,1683,181,1502,Upi,Delivered,Rajesh Verma,28,4.4,Hyderabad,2024-09-05 07:46:00,1.2
customer_0004,1290,Vikas Yadav,Subway,Dosa,725,24,701,Card,Delivered,Rajesh Verma,25,1.3,Bangalore,2024-06-12 07:04:00,3.7
customer_0004,1308,Arjun Mehta,Pizza Hut,Burger,1407,280,1127,Card,Delivered,Ankit Tiwari,20,5.0,Pune,2024-05-09 14:06:00,4.5
customer_0004,1511,Arjun Mehta,Pizza Hut,Sandwich,383,81,302,Card,Delivered,Ankit Tiwari,57,2.4,Chennai,2024-03-04 04:07:00,1.7
customer_0004,1539,Priya Verma,Subway,Biryani,180,21,159,Upi,Delivered,Rajesh Verma,45,2.6,Kolkata,2024-05-20 22:44:00,3.2
customer_0004,1610,Vikas Yadav,Burger King,Dosa,1867,433,1434,Upi,Delivered,Rajesh Verma,11,4.1,Kolkata,2024-12-23 14:49:00,5.0
customer_0004,1700,Vikas Yadav,Burger King,Pasta,622,240,382,Card,Delivered,Sahil Khan,47,2.6,Chennai,2024-04-28 23:21:00,1.9
customer_0004,1838,Rohan Sharma,Pizza Hut,Burger,514,71,443,Card,Delivered,Ravi Kumar,60,2.7,Mumbai,2024-06-02 06:35:00,3.3
customer_0004,1926,Rohan Sharma,Subway,Chicken Wings,1917,552,1365,Cash On Delivery,Delivered,Sahil Khan,15,4.2,Kolkata,2024-01-25 11:32:00,2.7
customer_0004,2544,Arjun Mehta,Domino'S,Burger,1032,485,547,Card,Delivered,Sahil Khan,56,4.6,Hyderabad,2024-06-15 11:25:00,1.9
customer_0004,2773,Sanya Kapoor,Subway,Pasta,1362,681,681,Upi,Delivered,Rajesh Verma,33,3.8,Kolkata,2024-05-12 22:27:00,2.6
customer_0004,2794,Priya Verma,Subway,Dosa,331,65,266,Upi,Delivered,Deepak Singh,34,4.0,Kolkata,2024-07-09 22:34:00,2.3
customer_0004,2881,Priya Verma,Subway,Pizza,231,4,227,Cash On Delivery,Delivered,Deepak Singh,38,3.4,Bangalore,2024-08-28 14:33:00,4.7
customer_0004,2919,Rohan Sharma,Pizza Hut,Burger,1463,146,1317,Upi,Delivered,Deepak Singh,22,2.6,Chennai,2024-01-24 06:04:00,3.5
customer_0004,3031,Vikas Yadav,Domino'S,Biryani,957,144,813,Upi,Delivered,Deepak Singh,46,2.5,Bangalore,2024-11-26 18:04:00,4.1
customer_0004,3246,Sanya Kapoor,Domino'S,Biryani,756,128,628,Cash On Delivery,Delivered,Rajesh Verma,10,3.2,Kolkata,2024-09-05 20:07:00,4.1
customer_0004,3405,Rohan Sharma,Subway,Burger,801,63,738,Upi,Delivered,Rajesh Verma,14,2.1,Hyderabad,2024-09-20 08:23:00,2.3
customer_0004,3524,Priya Verma,Burger King,Burger,1142,198,944,Upi,Delivered,Ankit Tiwari,49,1.3,Pune,2024-10-06 03:32:00,3.4
customer_0004,3543,Vikas Yadav,Pizza Hut,Pizza,1856,513,1343,Upi,Delivered,Deepak Singh,44,4.1,Hyderabad,2024-01-23 19:55:00,3.2
customer_0004,3764,Sanya Kapoor,Subway,Sandwich,1974,339,1635,Cash On Delivery,Delivered,Rajesh Verma,17,3.2,Chennai,2024-01-17 15:22:00,4.2
customer_0004,3854,Sanya Kapoor,Subway,Dosa,1828,746,1082,Upi,Delivered,Sahil Khan,27,1.4,Mumbai,2024-02-11 15:12:00,2.6
customer_0004,4078,Sanya Kapoor,Burger King,Biryani,789,182,607,Upi,Delivered,Deepak Singh,14,2.6,Chennai,2024-08-11 17:12:00,4.6
customer_0004,4083,Priya Verma,Pizza Hut,Biryani,1061,302,759,Card,Delivered,Rajesh Verma,54,4.3,Kolkata,2024-02-11 19:46:00,4.1
customer_0004,4126,Vikas Yadav,Mcdonald'S,Pizza,1028,361,667,Cash On Delivery,Delivered,Deepak Singh,16,2.2,Delhi,2024-03-08 02:27:00,3.7
customer_0004,4177,Rohan Sharma,Pizza Hut,Dosa,225,41,184,Cash On Delivery,Delivered,Rajesh Verma,24,1.9,Hyderabad,2024-03-08 03:50:00,4.2
customer_0004,4235,Priya Verma,Subway,Burger,1779,569,1210,Cash On Delivery,Delivered,Rajesh Verma,20,2.6,Mumbai,2024-02-03 14:14:00,1.5
customer_0004,4271,Vikas Yadav,Kfc,Sandwich,1180,62,1118,Card,Delivered,Ankit Tiwari,33,2.2,Delhi,2024-12-01 06:45:00,1.2
customer_0004,4280,Vikas Yadav,Kfc,Burger,1017,454,563,Card,Delivered,Sahil Khan,32,3.4,Hyderabad,2024-04-15 05:25:00,3.3
customer_0004,4351,Arjun Mehta,Burger King,Biryani,1039,232,807,Card,Delivered,Ankit Tiwari,39,2.3,Hyderabad,2024-07-06 20:39:00,1.8
customer_0004,4426,Sanya Kapoor,Domino'S,Pasta,1350,364,986,Card,Delivered,Deepak Singh,54,1.3,Mumbai,2024-11-02 03:48:00,4.4
customer_0004,4543,Rohan Sharma,Mcdonald'S,Dosa,1410,223,1187,Card,Delivered,Deepak Singh,43,1.4,Hyderabad,2024-09-21 01:01:00,1.1
customer_0004,4673,Rohan Sharma,Domino'S,Sandwich,774,348,426,Cash On Delivery,Delivered,Rajesh Verma,24,4.7,Kolkata,2024-08-19 11:41:00,4.3
customer_0004,4686,Arjun Mehta,Subway,Pasta,1569,776,793,Upi,Delivered,Ankit Tiwari,31,3.9,Hyderabad,2024-01-16 09:04:00,4.1
customer_0004,4705,Rohan Sharma,Burger King,Burger,1552,95,1457,Cash On Delivery,Delivered,Rajesh Verma,37,3.2,Kolkata,2024-03-23 05:28:00,4.0
customer_0004,4817,Sanya Kapoor,Subway,Dosa,1209,32,1177,Cash On Delivery,Delivered,Sahil Khan,51,4.3,Mumbai,2024-02-02 06:09:00,2.3
customer_0004,4933,Sanya Kapoor,Kfc,Sandwich,573,50,523,Card,Delivered,Deepak Singh,39,4.8,Hyderabad,2024-09-23 06:44:00,2.9
customer_0004,5502,Priya Verma,Mcdonald'S,Biryani,266,33,233,Card,Delivered,Rajesh Verma,39,4.2,Chennai,2024-07-28 14:17:00,2.7
customer_0004,5589,Priya Verma,Pizza Hut,Burger,959,80,879,Upi,Delivered,Ravi Kumar,34,3.2,Chennai,2024-11-24 07:26:00,2.1
customer_0004,5624,Priya Verma,Kfc,Pizza,1953,42,1911,Cash On Delivery,Delivered,Ankit Tiwari,59,4.9,Mumbai,2024-10-21 15:02:00,1.1
customer_0004,6035,Vikas Yadav,Pizza Hut,Biryani,1372,59,1313,Card,Delivered,Rajesh Verma,53,2.3,Chennai,2024-02-01 18:22:00,1.8
customer_0004,6042,Sanya Kapoor,Kfc,Pizza,1909,183,1726,Card,Delivered,Sahil Khan,17,2.5,Hyderabad,2024-04-06 11:30:00,1.8
customer_0004,6124,Arjun Mehta,Subway,Sandwich,321,77,244,Upi,Delivered,Ravi Kumar,17,4.2,Bangalore,2024-01-15 01:25:00,4.0
customer_0004,6218,Rohan Sharma,Kfc,Chicken Wings,471,105,366,Card,Delivered,Rajesh Verma,11,3.0,Hyderabad,2024-01-24 22:04:00,3.6
customer_0004,6400,Arjun Mehta,Kfc,Sandwich,590,199,391,Upi,Delivered,Ravi Kumar,36,2.7,Pune,2024-02-27 01:57:00,3.3
customer_0004,6432,Sanya Kapoor,Domino'S,Pasta,1123,175,948,Upi,Delivered,Deepak Singh,31,3.1,Delhi,2024-04-11 00:50:00,2.6
customer_0004,6788,Sanya Kapoor,Pizza Hut,Chicken Wings,1578,712,866,Cash On Delivery,Delivered,Sahil Khan,23,2.9,Bangalore,2024-10-02 10:44:00,2.6
customer_0004,6805,Arjun Mehta,Mcdonald'S,Chicken Wings,1018,396,622,Cash On Delivery,Delivered,Rajesh Verma,42,3.5,Pune,2024-06-25 17:45:00,1.1
customer_0004,6825,Arjun Mehta,Burger King,Sandwich,1794,293,1501,Card,Delivered,Ravi Kumar,48,1.1,Mumbai,2024-10-16 05:05:00,4.5
customer_0004,7255,Priya Verma,Subway,Chicken Wings,1002,16,986,Card,Delivered,Deepak Singh,17,2.0,Mumbai,2024-05-26 08:14:00,4.2
customer_0004,7257,Priya Verma,Domino'S,Dosa,625,243,382,Card,Delivered,Ravi Kumar,38,3.2,Bangalore,2024-07-04 04:04:00,4.1
customer_0004,7431,Sanya Kapoor,Subway,Pizza,1697,544,1153,Card,Delivered,Rajesh Verma,58,3.3,Delhi,2024-01-04 04:14:00,3.2
customer_0004,8055,Priya Verma,Burger King,Chicken Wings,675,115,560,Card,Delivered,Ravi Kumar,51,1.3,Bangalore,2024-11-06 10:13:00,4.7
customer_0004,8125,Sanya Kapoor,Burger King,Sandwich,158,16,142,Cash On Delivery,Delivered,Sahil Khan,38,3.0,Kolkata,2024-09-14 06:40:00,2.9
customer_0004,8167,Sanya Kapoor,Mcdonald'S,Pizza,745,108,637,Card,Delivered,Deepak Singh,32,4.2,Hyderabad,2024-01-18 14:17:00,2.3
customer_0004,8279,Priya Verma,Subway,Pizza,120,58,62,Cash On Delivery,Delivered,Sahil Khan,27,1.4,Pune,2024-03-21 13:29:00,1.1
customer_0004,8356,Rohan Sharma,Pizza Hut,Pizza,251,14,237,Upi,Delivered,Sahil Khan,26,1.6,Delhi,2024-05-13 02:34:00,3.7
customer_0004,8385,Rohan Sharma,Pizza Hut,Burger,1721,596,1125,Card,Delivered,Ankit Tiwari,43,2.2,Kolkata,2024-03-12 02:22:00,4.0
customer_0004,8414,Sanya Kapoor,Subway,Burger,984,77,907,Card,Delivered,Ankit Tiwari,18,4.3,Delhi,2024-04-25 03:45:00,4.7
customer_0004,8419,Rohan Sharma,Domino'S,Pizza,301,33,268,Cash On Delivery,Delivered,Rajesh Verma,28,1.2,Bangalore,2024-02-25 15:43:00,2.4
customer_0004,9094,Vikas Yadav,Kfc,Pasta,1901,198,1703,Cash On Delivery,Delivered,Ravi Kumar,39,1.1,Hyderabad,2024-11-09 11:45:00,3.8
customer_0004,9472,Rohan Sharma,Burger King,Biryani,929,236,693,Cash On Delivery,Delivered,Sahil Khan,47,2.2,Pune,2024-03-04 14:18:00,3.3
customer_0004,9568,Arjun Mehta,Subway,Dosa,1693,338,1355,Cash On Delivery,Delivered,Ankit Tiwari,23,1.7,Delhi,2024-01-14 21:44:00,3.9
customer_0004,9642,Rohan Sharma,Pizza Hut,Chicken Wings,1893,80,1813,Upi,Delivered,Sahil Khan,44,2.0,Delhi,2024-10-06 14:14:00,3.5
customer_0004,10116,Sanya Kapoor,Subway,Pizza,1319,605,714,Card,Delivered,Sahil Khan,45,3.1,Bangalore,2024-11-22 09:05:00,3.5
customer_0004,10126,Arjun Mehta,Pizza Hut,Burger,1968,490,1478,Cash On Delivery,Delivered,Ankit Tiwari,14,4.3,Kolkata,2024-02-23 18:53:00,3.9
customer_0004,10361,Arjun Mehta,Kfc,Dosa,990,335,655,Cash On Delivery,Delivered,Ravi Kumar,38,4.9,Hyderabad,2024-10-06 19:53:00,1.2
customer_0005,172,Rohan Sharma,Subway,Chicken Wings,1335,126,1209,Cash On Delivery,Delivered,Ankit Tiwari,58,3.6,Bangalore,2024-12-12 08:59:00,2.3
customer_0005,417,Vikas Yadav,Mcdonald'S,Chicken Wings,842,331,511,Card,Delivered,Rajesh Verma,20,2.3,Mumbai,2024-04-08 23:34:00,3.1
customer_0005,743,Arjun Mehta,Kfc,Pasta,1994,160,1834,Upi,Delivered,Sahil Khan,53,4.1,Hyderabad,2024-07-20 13:35:00,4.9
customer_0005,826,Sanya Kapoor,Subway,Biryani,1988,391,1597,Cash On Delivery,Delivered,Deepak Singh,20,1.0,Mumbai,2024-05-05 13:39:00,2.5
customer_0005,977,Arjun Mehta,Subway,Dosa,1007,78,929,Card,Delivered,Sahil Khan,21,4.5,Bangalore,2024-12-12 01:41:00,1.6
customer_0005,1009,Priya Verma,Pizza Hut,Dosa,1099,155,944,Cash On Delivery,Delivered,Deepak Singh,11,1.9,Hyderabad,2024-01-08 10:52:00,4.9
customer_0005,1392,Priya Verma,Burger King,Dosa,930,171,759,Cash On Delivery,Delivered,Ravi Kumar,37,2.7,Hyderabad,2024-01-26 20:54:00,4.9
customer_0005,1430,Sanya Kapoor,Domino'S,Sandwich,1342,81,1261,Card,Delivered,Deepak Singh,20,2.2,Mumbai,2024-01-06 23:51:00,3.1
